year,institution,rank,score,metric
2024,Pontificia Universidad Católica del Ecuador (PUCE),701,10.5,Faculty Student Ratio
2023,Inha University,,,Sustainability
2025,University of Science and Technology Beijing,701,3.6,Sustainability
2023,Comenius University in Bratislava,601,3.2,International Faculty
2025,University of Massachusetts Boston,601,7.7,Employer Reputation
2025,Indian Institute of Technology (BHU) Varanasi,,,International Student Diversity
2026,King's College London,31,88.3,Overall
2024,American University,701,4.1,Citations per Faculty
2027,Université Toulouse - Jean Jaurès,594,31,International Faculty
2026,Ankara Üniversitesi,466,74,International Research Network
2027,Universidad Nacional de Asunción,1201,-,Overall
2023,San Francisco State University,601,8.2,International Students
2023,University of Milano-Bicocca,601,1.9,Faculty Student Ratio
2025,Feng Chia University,701,6.1,Citations per Faculty
2025,The University of Glasgow,75,77.4,Academic Reputation
2024,AGH University of Science and Technology,701,2.7,International Faculty
2024,Seoul National University of Science and Technology,,,International Student Diversity
2024,University of Johannesburg,540,16.2,Academic Reputation
2023,Qassim University,601,3.8,Employment Outcomes
2027,University of Washington,304,60.5,Faculty Student Ratio
2023,Kyushu University,502,66.1,International Research Network
2026,University of Kentucky,651,24.4,Employment Outcomes
2027,University of Florida,635,27.1,International Faculty
2026,University of New England,1001,-,Overall
2025,"The University of Tennessee, Knoxville",371,77.3,International Research Network
2025,Karaganda Buketov University,701,7.5,International Research Network
2023,Ateneo de Manila University,52,92.9,Employment Outcomes
2023,China University of Petroleum,,,International Faculty
2025,German Jordanian University,,,International Student Diversity
2025,Jahangirnagar University,601,9.7,Academic Reputation
2024,Wageningen University & Research,22,97.8,International Research Network
2026,Indian Institute of Technology Roorkee (IITR),61,96.6,Citations per Faculty
2025,Sabanci University,637,14.2,International Students
2023,Hanoi University of Science and Technology,501,7.6,Academic Reputation
2027,Aligarh Muslim University,564,70.3,International Research Network
2024,University of Wollongong,290,29.7,Academic Reputation
2025,Pontificia Universidad Católica del Ecuador (PUCE),518,17.3,Academic Reputation
2025,Hallym University,701,3.8,International Faculty
2024,Pohang University of Science And Technology (POSTECH),79,75.9,Employer Reputation
2026,University of Bucharest,801,8.3,Citations per Faculty
2023,Aarhus University,476,32.4,Faculty Student Ratio
2024,Universidad Michoacana de San Nicolás de Hidalgo,,,International Faculty
2023,Universidad Mayor de San Simón Cochabamba,1401,-,Overall
2023,Baku State University,601,9,International Research Network
2025,The University of Reading,226,41.7,Employer Reputation
2026,Feng Chia University,801,6.4,Faculty Student Ratio
2024,Technion - Israel Institute of Technology,392,28.2,Overall
2025,University of Michigan-Ann Arbor,44,79,Overall
2027,Warsaw University of Technology,801,15.2,International Students
2025,Telkom University,1001,-,Overall
2027,Imam Mohammad Ibn Saud Islamic University ? IMSIU,801,54.6,International Research Network
2024,University of Iceland,601,5.5,Employer Reputation
2027,Universidad Tecnológica Nacional (UTN),801,13.4,International Research Network
2023,Tokushima University,,,International Student Diversity
2023,Politecnico di Milano,239,53.5,Citations per Faculty
2024,S.D. Asfendiyarov Kazakh National Medical University,701,1,International Research Network
2024,Prince of Songkla University,701,4.9,International Faculty
2027,Chonnam National University,701,10.9,Employer Reputation
2024,San Francisco State University,701,6.8,International Students
2023,Ajou University,601,7.4,International Faculty
2023,Bahauddin Zakariya University,601,10.8,Employment Outcomes
2026,Multimedia University (MMU),801,5.1,Employment Outcomes
2026,Fudan University,137,84.8,Faculty Student Ratio
2026,University of Notre Dame,435,75.4,International Research Network
2023,University of Geneva,276,45.9,Employment Outcomes
2023,Zhengzhou University,,,International Student Diversity
2027,Roehampton University,,,International Student Diversity
2027,Bangladesh Agricultural University,801,2.2,International Students
2026,University of Bahrain,951,-,Overall
2027,Jouf University,951,-,Overall
2027,Universität Potsdam,132,93.1,International Research Network
2024,Universidad Austral,701,1.8,Citations per Faculty
2024,Universidad de Medellín,701,2.1,Citations per Faculty
2026,The American University in Cairo,801,7.1,International Students
2023,Gadjah Mada University,,,International Student Diversity
2026,Universidade Nova de Lisboa,620,27.2,International Faculty
2024,Universidad Nacional del Comahue,701,5.1,Employment Outcomes
2025,National Technical University of Athens,701,5,Sustainability
2025,Management and Science University,487,18.1,Employer Reputation
2027,Ivane Javakhishvili Tbilisi State University,801,16.1,Sustainability
2025,Sharif University of Technology,701,1.2,International Students
2024,University of Haifa,433,30.1,Citations per Faculty
2026,Ritsumeikan University,766,17.8,International Students
2025,Yogyakarta State University,701,8.6,International Research Network
2026,Universidad Europea de Madrid,110,96.1,International Students
2024,Vilnius University,119,83,Faculty Student Ratio
2025,Universiti Kuala Lumpur (UniKL),701,17.3,International Research Network
2025,University of Trento,506,24,Overall
2023,University of Delaware,426,37.2,International Faculty
2024,Technical University of Liberec,647,16.4,International Faculty
2026,Universiti Kuala Lumpur (UniKL),701,10.8,Employer Reputation
2027,The University of Lincoln,402,69.7,Sustainability
2025,The University of Sydney,701,10.9,Faculty Student Ratio
2025,American University of Ras Al Khaimah ( AURAK ),15,100,International Students
2024,South China University of Technology,701,4.5,International Students
2023,University of Central Florida,601,4.8,International Students
2027,The University of Hull,575,28.9,Overall
2024,Southern University of Science and Technology,701,6.8,International Research Network
2023,National Central University,601,37.9,International Research Network
2025,University of Otago,187,45,Academic Reputation
2024,University of Wroclaw,701,4.2,Citations per Faculty
2023,Damascus University,1401,-,Overall
2026,Northwestern Polytechnical University,499,32.2,Overall
2024,Sapienza University of Rome,101,59.8,Employment Outcomes
2024,Universidad Torcuato Di Tella,701,1,International Research Network
2026,University of Tehran,394,31,Academic Reputation
2026,Florida Atlantic University - Boca Raton,1001,-,Overall
2025,University of Modena and Reggio Emilia,701,53.3,International Research Network
2027,Simon Fraser University,122,86.9,Sustainability
2027,University of Canterbury | Te Whare W?nanga o Waitaha,441,46.8,International Students
2027,University of Modena and Reggio Emilia,801,-,Overall
2024,London Metropolitan University,601,5.5,Academic Reputation
2023,Universidade do Estado de Santa Catarina,601,3.2,Employment Outcomes
2024,University of Bahrain,701,1.3,International Research Network
2024,Universidad del Valle,,,International Student Diversity
2024,Universidad del Zulia,601,10.9,Academic Reputation
2023,Riga Technical University,751,-,Overall
2024,Abai Kazakh National Pedagogical University,701,12.1,Employment Outcomes
2025,Loughborough University,64,93.8,Sustainability
2023,The University of Bristol,61,70,Overall
2023,King's College London,104,98.6,International Faculty
2025,University of Texas Dallas,678,9.5,Sustainability
2024,Indian Institute of Technology Kanpur (IITK),,,International Student Diversity
2026,Savitribai Phule Pune University,420,47.1,Faculty Student Ratio
2027,Sogang University,330,57.2,Faculty Student Ratio
2026,University of Texas El Paso,801,41.5,Sustainability
2023,Birkbeck College,601,13.1,Faculty Student Ratio
2027,Azerbaijan University of Architecture and Construction (AzUAC),951,-,Overall
2027,Oxford Brookes University,287,82.6,International Faculty
2023,Northeastern University,232,76,International Faculty
2024,King's College London,68,82.3,Employer Reputation
2026,The University of Surrey,262,49.3,Overall
2025,University of Pannonia,701,1,Sustainability
2025,Universiti Sains Islam Malaysia,,,International Student Diversity
2027,Marmara University,701,12.1,Academic Reputation
2026,Lobachevsky State University of Nizhni Novgorod,801,3.9,Employment Outcomes
2024,Indiana University Bloomington,,,International Student Diversity
2023,Universidad de Piura,601,1.2,Citations per Faculty
2026,Lund University,99,80.1,Academic Reputation
2023,Universidad Técnica Federico Santa María (USM),501,10.4,Academic Reputation
2024,South China University of Technology,667,10.2,Sustainability
2023,Universidad Autónoma Chapingo,601,1.4,Citations per Faculty
2027,Iscte - University Institute of Lisbon,636,59.5,Sustainability
2026,Universidade Federal de Pernambuco (UFPE),801,36.1,Sustainability
2027,"University of Agriculture, Faisalabad",701,6.1,Academic Reputation
2023,Ludwig-Maximilians-Universität München,296,45.5,Citations per Faculty
2025,Nova Southeastern University,701,8.9,Employment Outcomes
2024,Howard University,1001,-,Overall
2025,Universidad de Puerto Rico,701,1.5,International Students
2027,Amrita Vishwa Vidyapeetham,1201,-,Overall
2027,Colorado State University,236,68.5,Faculty Student Ratio
2023,National Technical University of Athens,,,Sustainability
2027,Roehampton University,801,3.9,Faculty Student Ratio
2025,Atma Jaya Catholic University Jakarta,701,7.5,International Research Network
2027,Louisiana State University,782,17.3,Citations per Faculty
2026,Mapua University,701,9.7,Academic Reputation
2025,Drexel University,601,4.5,Employer Reputation
2025,Syracuse University,801,-,Overall
2027,Indiana University Indianapolis (IU Indianapolis),701,8.2,Academic Reputation
2023,University of Miskolc,601,4.8,International Faculty
2027,Samarkand State University,801,33.6,Sustainability
2027,Universidad de La Sabana,801,45.4,Sustainability
2025,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),143,82.5,Sustainability
2025,University of Tasmania,601,7.4,Employer Reputation
2027,"University of California, San Diego (UCSD)",81,73.3,Overall
2024,Université de Limoges,601,1.9,Employer Reputation
2026,University of Maribor,623,27.3,International Students
2026,Mahidol University,155,82.4,Faculty Student Ratio
2025,"National Technical University ""Kharkiv Polytechnic Institute""",280,54.3,Faculty Student Ratio
2024,Queen Mary University of London,168,48.8,Academic Reputation
2024,King Abdulaziz University (KAU),374,37.5,Citations per Faculty
2026,Universidade Federal do Rio Grande Do Sul,801,3.8,International Faculty
2026,Queen Mary University of London,618,31,Faculty Student Ratio
2023,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),,,Sustainability
2026,Pontificia Universidad Católica de Chile,801,14.2,Citations per Faculty
2027,Universität Kassel,701,4.9,Employer Reputation
2025,Universidade Federal de Goiás,701,4.2,Citations per Faculty
2024,Taipei Medical University (TMU),585,17.9,Citations per Faculty
2024,University of Cincinnati,471,25.8,Citations per Faculty
2025,East West University,701,2.4,Citations per Faculty
2025,Universidad Andrés Bello,1001,-,Overall
2024,Nara Institute of Science and Technology,1401,-,Overall
2025,Eastern Mediterranean University,601,2.1,Employer Reputation
2026,"National Technical University ""Kharkiv Polytechnic Institute""",555,33.3,International Students
2023,"University of California, Davis",153,68.7,Citations per Faculty
