year,institution,rank,score,metric
2024,PalackÃ½ University Olomouc,701.0,9.5,Employment Outcomes
2023,The University of Western Australia,175.0,49.9,Employer Reputation
2024,University of ?ilina,701.0,2.5,International Faculty Ratio
2025,University of Parma,701.0,2.9,Faculty Student Ratio
2025,The University of Edinburgh,27.0,83.3,Overall
2024,Universidade Estadual de Campinas (Unicamp),701.0,13.0,Faculty Student Ratio
2023,Universidad AutÃ³noma de Nuevo LeÃ³n,601.0,2.5,Faculty Student Ratio
2025,International Islamic University Malaysia (IIUM),504.0,17.0,Employer Reputation
2025,San Francisco State University,601.0,3.1,Employer Reputation
2024,University of Lisbon,201.0,42.2,Academic Reputation
2025,Sabanci University,483.0,32.0,International Faculty Ratio
2027,National Yang Ming Chiao Tung University (NYCU Taiwan),318.0,59.0,Faculty Student Ratio
2025,University of Hail,43.0,100.0,International Faculty Ratio
2027,University of Maribor,701.0,13.1,Employer Reputation
2025,University of Lausanne,67.0,100.0,International Faculty Ratio
2025,TU Dortmund University,701.0,3.7,Sustainability
2027,The University of Tokyo,39.0,84.8,Overall
2025,Southern University of Science and Technology,430.0,37.5,International Faculty Ratio
2023,British University in Egypt,601.0,20.7,Faculty Student Ratio
2026,University of Chicago,16.0,99.8,Employment Outcomes
2023,"University of North Carolina, Chapel Hill",507.0,27.2,International Faculty Ratio
2027,Universidad del Rosario,801.0,4.2,International Student Ratio
2027,Tongji University,146.0,62.2,Overall
2023,UniversitÃ© Claude Bernard Lyon 1,601.0,2.6,Employment Outcomes
2026,University of Maribor,551.0,36.4,Faculty Student Ratio
2025,Sungkyunkwan University(SKKU),100.0,70.7,Employer Reputation
2025,Northeastern University,205.0,72.3,Sustainability
2027,University of Victoria (UVic),696.0,23.9,Employment Outcomes
2027,Sungkyunkwan University (SKKU),801.0,52.8,International Research Network
2026,The University of Cambridge,12.0,99.2,International Research Network
2026,Lobachevsky State University of Nizhni Novgorod,801.0,3.5,Citations per Faculty
2025,University of Jordan,521.0,67.0,International Research Network
2026,University of Massachusetts - Boston,801.0,7.2,International Faculty Ratio
2025,UniversitÃ¤t Mannheim,701.0,3.0,Faculty Student Ratio
2025,Guru Gobind Singh Indraprastha University,701.0,6.4,Employment Outcomes
2026,SRM Institute of Science and Technology (f.k.a SRM University),801.0,2.6,International Student Ratio
2025,Shanghai International Studies University,601.0,2.9,Employer Reputation
2027,Tongji University,225.0,52.9,Employer Reputation
2024,Universiti Teknologi MARA - UiTM,303.0,28.9,Academic Reputation
2025,UniversitÃ¤t Hamburg,701.0,16.5,Faculty Student Ratio
2023,Ãbuda University,601.0,19.1,Employment Outcomes
2024,Singapore University of Technology and Design,,,International Faculty Ratio
2026,University of Derby,801.0,42.8,International Research Network
2025,The University of Bristol,78.0,75.8,Academic Reputation
2023,University of Utah,,,Sustainability
2027,RMIT University,349.0,81.6,International Research Network
2026,London South Bank University,688.0,50.8,Sustainability
2024,Ruhr-UniversitÃ¤t Bochum,411.0,21.2,Academic Reputation
2027,Monash University,37.0,94.0,Sustainability
2023,Istanbul Aydin University,601.0,1.4,Citations per Faculty
2025,Alfaisal University,128.0,89.0,International Student Ratio
2025,University of Tasmania,123.0,89.7,International Student Ratio
2023,Ataturk University,601.0,3.0,International Faculty Ratio
2023,Albert-Ludwigs-Universitaet Freiburg,,,Sustainability
2025,University of Seoul,701.0,8.8,Citations per Faculty
2026,Michigan State University,348.0,67.2,International Faculty Ratio
2027,Tilburg University,394.0,47.5,Citations per Faculty
2023,Kazakh Ablai Khan University of International Relations and World Languages,,,Sustainability
2025,"University of California, Riverside",546.0,16.3,Academic Reputation
2025,Universidade do Estado do Rio de Janeiro (UERJ),701.0,17.4,Faculty Student Ratio
2027,University of Illinois Chicago (UIC),548.0,32.3,Employment Outcomes
2023,University of Texas at Austin,61.0,90.9,Citations per Faculty
2023,Universidad Nacional de TucumÃ¡n,601.0,33.4,International Research Network
2027,Gunma University,801.0,6.4,Citations per Faculty
2024,University of Modena and Reggio Emilia,532.0,21.4,International Research Network
2023,The University of Exeter,142.0,56.1,Employer Reputation
2024,UniversitÃ¤t Siegen,601.0,4.7,Academic Reputation
2024,Universidad de Guanajuato,701.0,1.2,Sustainability
2027,Universitat Ramon Llull,249.0,76.4,International Student Ratio
2025,Meiji University,701.0,13.4,International Research Network
2024,The University of Lincoln,298.0,64.6,International Faculty Ratio
2023,Tamkang University,601.0,7.7,International Faculty Ratio
2024,Victoria University of Wellington,382.0,34.6,International Student Ratio
2024,Universidad Central de Chile,701.0,1.9,International Student Ratio
2024,TU Dortmund University,701.0,7.4,Citations per Faculty
2025,Tokyo Institute of Technology (Tokyo Tech),556.0,23.4,International Faculty Ratio
2027,Beijing University of Technology,801.0,5.0,International Faculty Ratio
2026,Purdue University,157.0,91.0,International Research Network
2024,Thammasat University,701.0,2.1,Citations per Faculty
2026,Universitat PolitÃ¨cnica de Catalunya,437.0,32.8,Employer Reputation
2025,University of Navarra,108.0,68.0,Employer Reputation
2025,University of Pardubice,701.0,1.0,Sustainability
2025,Eindhoven University of Technology,164.0,82.7,International Student Ratio
2026,University of Northumbria at Newcastle,701.0,16.6,Academic Reputation
2026,Tongji University,331.0,41.2,Employer Reputation
2024,Sichuan University,564.0,14.8,Employment Outcomes
2025,National University of Singapore (NUS),41.0,100.0,International Faculty Ratio
2024,Duy Tan University,701.0,3.8,Faculty Student Ratio
2024,The University of Bristol,60.0,84.7,Employer Reputation
2024,The University of Reading,158.0,81.0,International Student Ratio
2026,UCSI University,69.0,99.0,International Student Ratio
2026,Graz University of Technology,248.0,86.6,International Faculty Ratio
2024,Universidad Nacional AutÃ³noma de Honduras (UNAH),701.0,1.0,Citations per Faculty
2025,Stevens Institute of Technology,701.0,1.3,Sustainability
2023,Universidad CatÃ³lica de Colombia,601.0,5.1,Employment Outcomes
2025,University of New England Australia,601.0,10.7,Academic Reputation
2023,Kyoto University,201.0,56.9,Employment Outcomes
2025,Gifu University,701.0,1.8,Employment Outcomes
2024,Institut Teknologi Sepuluh Nopember (ITS Surabaya),227.0,41.0,Employer Reputation
2027,Satbayev University,351.0,34.8,Academic Reputation
2023,Birkbeck College,343.0,31.4,Overall
2024,University of Bialystok,,,International Faculty Ratio
2025,Texas A&M University,371.0,39.5,Sustainability
2026,Universidad de Guanajuato,801.0,2.0,International Student Ratio
2023,University of Saskatchewan,490.0,24.9,Employment Outcomes
2025,Universidad AutÃ³noma de Madrid,546.0,21.0,Citations per Faculty
2026,Al Jouf University,801.0,2.9,Employment Outcomes
2026,Victoria University,667.0,23.6,International Faculty Ratio
2026,Universidad de Guanajuato,801.0,9.5,Employment Outcomes
2027,University of Durham,114.0,75.5,Academic Reputation
2023,Northeastern University,388.0,29.2,Overall
2027,La Trobe University,192.0,82.2,Sustainability
2027,Xi?an Jiaotong University,801.0,9.0,International Student Ratio
2027,Pontificia Universidad CatÃ³lica Argentina,113.0,88.2,Employment Outcomes
2027,Lincoln University College,801.0,10.1,Employment Outcomes
2027,Sapienza University of Rome,801.0,3.6,International Faculty Ratio
2026,Universidad de San Francisco de Quito,801.0,32.1,International Research Network
2027,Hong Kong Baptist University,82.0,100.0,International Faculty Ratio
2027,Indian Institute of Technology Gandhinagar (IITGN),801.0,2.3,International Faculty Ratio
2024,Universidad de La Habana,701.0,1.2,Sustainability
2023,Australian Catholic University,,,Sustainability
2023,Jamia Hamdard,601.0,8.6,Faculty Student Ratio
2027,Universiti Teknologi PETRONAS (UTP),525.0,38.0,International Student Ratio
2027,Beijing Foreign Studies University,701.0,8.8,Academic Reputation
2024,EPFL,73.0,92.4,Faculty Student Ratio
2025,KoÃ§ University,697.0,19.1,Faculty Student Ratio
2025,Glasgow Caledonian University,503.0,23.5,Sustainability
2027,UniversitÃ© de Limoges,801.0,4.7,Employment Outcomes
2025,Victoria University,701.0,6.4,Employment Outcomes
2024,Universidad de Piura,701.0,4.5,Faculty Student Ratio
2023,University of Science and Technology of China,147.0,51.6,Academic Reputation
2027,Universidad de los Andes,801.0,9.0,Citations per Faculty
2026,Universidade Federal de Pernambuco (UFPE),801.0,4.8,International Faculty Ratio
2024,UniversitÃ© de Strasbourg,601.0,7.9,Employer Reputation
2024,University of International Business and Economics,601.0,1.8,Employer Reputation
2027,L.N. Gumilyov Eurasian National University (ENU),543.0,36.6,International Student Ratio
2026,Universidad Panamericana (UP),801.0,1.7,Citations per Faculty
2026,The Chinese University of Hong Kong,32.0,87.4,Overall
2023,Soochow University,601.0,16.8,Faculty Student Ratio
2024,UniversitÃ© Toulouse 1 Capitole,276.0,52.3,International Student Ratio
2023,Auezov South Kazakhstan University (SKU),,,Sustainability
2025,Airlangga University,701.0,6.7,International Student Ratio
2024,Universidad La Salle (ULSA),701.0,4.1,International Faculty Ratio
2026,"Queen's University, Ontario",315.0,56.3,Citations per Faculty
2026,University of Zilina,302.0,59.5,Faculty Student Ratio
2023,Sultan Qaboos University,601.0,3.7,International Student Ratio
2023,University of Nebraska - Lincoln,601.0,11.6,International Student Ratio
2027,American University of Beirut (AUB),172.0,62.5,Employer Reputation
2023,Universidad de Lima,601.0,2.1,International Research Network
2026,Johns Hopkins University,137.0,94.2,International Student Ratio
2026,Marquette University,801.0,30.0,Sustainability
2024,Asia University Taiwan,601.0,5.9,Academic Reputation
2026,University of Derby,801.0,34.0,Sustainability
2026,MGIMO University,701.0,10.7,Academic Reputation
2026,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),566.0,29.3,Overall
2023,Newcastle University,601.0,14.9,Employment Outcomes
2024,University of Macau,254.0,38.9,Overall
2024,National Research University Moscow Power Engineering Institute (MPEI),701.0,1.1,International Research Network
2024,Drexel University,467.0,28.4,International Research Network
2023,Universite libre de Bruxelles,210.0,42.5,Overall
2023,Universidad Adolfo IbÃ¡Ã±ez,601.0,17.6,Employment Outcomes
2027,Jahangirnagar University,801.0,38.9,International Research Network
2024,Universitas Muhammadiyah Yogyakarta,701.0,2.0,International Student Ratio
2024,EGE UNIVERSITY,701.0,3.0,Citations per Faculty
2023,"University of Maryland, College Park",601.0,14.9,International Student Ratio
2024,University of Siena,701.0,8.3,Employment Outcomes
2027,University of Utah,372.0,51.2,Faculty Student Ratio
2024,University College Dublin,309.0,50.5,International Research Network
2026,Universidad de Tarapaca,701.0,4.1,Academic Reputation
2024,Keio University,701.0,9.6,International Faculty Ratio
2026,Aga Khan University,801.0,1.5,International Faculty Ratio
2024,Beijing University of Chinese Medicine,701.0,1.0,International Research Network
2024,Southern Methodist University,601.0,3.8,Employer Reputation
2027,Temple University,801.0,11.3,International Student Ratio
2027,Effat University,82.0,98.8,International Student Ratio
2027,Universidade do Estado do Rio de Janeiro (UERJ),801.0,4.1,International Faculty Ratio
2027,Hitotsubashi University,575.0,28.9,Overall
2025,Humboldt State University,601.0,2.5,Employer Reputation
2023,Georgetown University,458.0,27.3,Citations per Faculty
2027,UniversitÃ¤t Stuttgart,343.0,39.7,Employer Reputation
2027,Universidad del Valle,669.0,25.2,Employment Outcomes
2027,Universidad Peruana Cayetano Heredia (UPCH),801.0,2.9,Citations per Faculty
2027,Notre Dame University-Louaize NDU,713.0,21.9,International Student Ratio
2023,Universidad Nacional de Cuyo,501.0,6.8,Employer Reputation
2025,London Metropolitan University,22.0,100.0,International Student Ratio
2024,"The University of Notre Dame, Australia",701.0,1.5,International Student Ratio
2023,Chiba University,601.0,39.3,International Research Network
2023,Applied Science University - Bahrain,450.0,34.4,Faculty Student Ratio
2023,Peking University,34.0,96.7,Citations per Faculty
2023,The University of Queensland,19.0,100.0,International Student Ratio
2024,Universidad de los Andes,35.0,95.7,Employer Reputation
2024,Seattle University,633.0,13.6,Employment Outcomes
2025,Pusan National University,646.0,13.7,International Student Ratio
2027,Beijing Jiaotong University,801.0,39.1,Sustainability
2026,The Hong Kong University of Science and Technology,149.0,69.7,Employer Reputation
2026,American University of Sharjah (AUS),428.0,43.8,Citations per Faculty
2025,UNIVERSIDAD POLITECNICA SALESIANA,601.0,3.3,Employer Reputation
2026,Norwegian University of Science And Technology,101.0,90.5,Employment Outcomes
2026,King Mongkut's Institute of Technology Ladkrabang,701.0,11.4,Employer Reputation
2023,Hunan University,601.0,5.5,International Faculty Ratio
2024,University Paris 2 PanthÃ©on-Assas,701.0,1.0,International Research Network
2027,Technische UniversitÃ¤t Berlin (TU Berlin),194.0,74.4,Faculty Student Ratio
2023,National University of Singapore (NUS),11.0,92.7,Overall
2027,University of Navarra,740.0,19.5,Citations per Faculty
2023,Universidade Federal de Minas Gerais,343.0,37.6,Employment Outcomes
2026,Universidad Nacional de Cuyo,801.0,2.1,International Faculty Ratio
2023,Christian-Albrechts-University zu Kiel,601.0,10.3,International Student Ratio
2023,Indian Institute of Technology Kharagpur (IIT-KGP),601.0,52.4,International Research Network
2027,Tokyo University of Agriculture and Technology,801.0,15.8,Faculty Student Ratio
2027,Lebanese University,458.0,45.1,International Student Ratio
2024,KAIST - Korea Advanced Institute of Science & Technology,53.0,88.8,Employer Reputation
2023,University of Wyoming,496.0,24.5,Citations per Faculty
2026,IIT Gandhinagar,801.0,1.9,Employment Outcomes
