year,institution,rank,score,metric
2024,Narxoz University,701,12.4,Employment Outcomes
2022,Universitas Padjadjaran,591,6.2,International Faculty Ratio
2024,Universitas Islam Indonesia,701,2.3,International Faculty Ratio
2023,Institut Polytechnique de Paris,49,94,Citations per Faculty
2022,Shibaura Institute of Technology,501,2.9,Employer Reputation
2025,Université de Montréal,,,International Student Diversity
2022,Université du Québec,,,International Student Diversity
2024,Universidade Federal de Goiás,701,1.3,International Student Ratio
2023,Università di Padova,321,30.4,Employer Reputation
2022,University of Guelph,601,15.7,International Student Ratio
2025,Worcester Polytechnic Institute,701,1.9,Sustainability
2026,Rensselaer Polytechnic Institute,801,25.8,International Research Network
2022,Universidad Adolfo Ibáñez,428,17.6,International Faculty Ratio
2026,University of Peshawar,701,9.4,Academic Reputation
2023,Politecnico di Torino,601,15.5,Employment Outcomes
2025,Universiti Teknologi Brunei,701,1.4,Sustainability
2026,Bar-Ilan University,511,33.1,Employment Outcomes
2024,Mansoura University,701,5.8,International Faculty Ratio
2024,National University of Sciences And Technology (NUST) Islamabad,438,30.7,Sustainability
2025,University of Oregon,701,53.4,International Research Network
2025,Beihang University (former BUAA),701,4.3,Sustainability
2026,The University of Westminster,257,85.2,International Faculty Ratio
2024,Soochow University (Taiwan),701,2.2,Sustainability
2023,Thapar Institute of Engineering & Technology,601,5.2,International Faculty Ratio
2026,Chittagong University of Engineering and Technology,701,10,Academic Reputation
2023,Universidad Autónoma de Querétaro (UAQ),501,3.4,Employer Reputation
2024,The University of Alabama,471,19,Employer Reputation
2025,University of Northumbria at Newcastle,,,International Student Diversity
2025,Swarthmore College,652,15.2,Employment Outcomes
2022,Shanghai International Studies University,501,4.7,Academic Reputation
2026,Norwegian University of Life Sciences (UMB),390,77.7,International Research Network
2026,Universidad Técnica Federico Santa María,728,19,International Faculty Ratio
2023,"ITESO, Universidad Jesuita de Guadalajara",601,1,Citations per Faculty
2024,Universidad San Ignacio de Loyola,701,1,International Research Network
2024,University of Southern Queensland,245,76.1,International Faculty Ratio
2022,Brown University,,,International Research Network
2025,Beijing University of Chemical Technology,701,2.5,International Faculty Ratio
2022,Wayne State University,601,5.2,International Faculty Ratio
2023,University of Sharjah,601,56.1,International Research Network
2023,University of Latvia,,,International Student Diversity
2024,Albert-Ludwigs-Universitaet Freiburg,187,63.3,Citations per Faculty
2022,"The ""Gheorghe Asachi"" Technical University of Iasi",,,Sustainability
2026,Universita' degli Studi di Urbino Carlo Bo,701,6.8,Academic Reputation
2024,Riga Stradins University,138,86.4,International Student Ratio
2026,Mustansiriyah University,801,5,International Student Diversity
2024,Voronezh State University,701,1.4,Sustainability
2024,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",701,3,International Student Ratio
2022,University of Notre Dame,,,Employment Outcomes
2024,Comenius University Bratislava,233,32.8,Employment Outcomes
2025,The University of East Anglia,81,91.4,Sustainability
2025,University of Cyprus (UCY),,,International Student Diversity
2022,University of Milan,160,49.7,Academic Reputation
2023,University of Jyväskylä,601,3.1,International Student Ratio
2026,George Washington University,389,31.7,Academic Reputation
2025,Worcester Polytechnic Institute,410,42,International Faculty Ratio
2024,Cracow University of Technology (Politechnika Krakowska),601,11.4,Academic Reputation
2023,University of New Hampshire,501,5.5,Academic Reputation
2022,Universitas Brawijaya,,,Sustainability
2026,The Nottingham Trent University,165,90.4,International Student Ratio
2026,Tomsk Polytechnic University,701,9.4,Academic Reputation
2023,"Vietnam National University, Hanoi",601,2.3,Citations per Faculty
2026,École Polytechnique Fédérale de Lausanne,55,92.7,Academic Reputation
2026,Telkom University (aka Telkom Institute of Technology),801,15.5,International Research Network
2023,University of North Texas,601,46.2,International Research Network
2022,Universidad de Montevideo (UM),601,3.8,International Student Ratio
2024,Vanderbilt University,,,International Student Diversity
2025,Pontifícia Universidade Católica do Rio de Janeiro,,,International Student Diversity
2025,University of Malta,391,75.9,International Research Network
2024,Universiti Teknologi PETRONAS (UTP),491,18.2,Academic Reputation
2026,Tanta University,801,5.7,Employment Outcomes
2022,University of Pretoria,601,7.4,International Student Ratio
2024,Universidad Simón Bolívar (USB),701,1,Sustainability
2022,Alma Mater Studiorum - University of Bologna,,,Sustainability
2022,Politecnico di Torino,,,International Research Network
2026,Naresuan University,701,10.9,Academic Reputation
2025,Universiti Tunku Abdul Rahman (UTAR),701,12.7,International Faculty Ratio
2023,Universiti Malaya (UM),310,41.9,Employment Outcomes
2024,Vilnius University,447,19.8,Academic Reputation
2024,The University of Glasgow,306,26.7,Employment Outcomes
2023,University of Alicante,,,Sustainability
2024,National Taiwan University of Science and Technology (Taiwan Tech),,,International Student Diversity
2023,Texas Tech University,,,Sustainability
2024,The Catholic University of Korea,,,International Student Diversity
2023,University of Pardubice,501,1.7,Employer Reputation
2022,Kansas State University,601,10.3,International Student Ratio
2023,North South University,465,26.8,Employment Outcomes
2023,Julius-Maximilians-Universität Würzburg,601,10.6,International Student Ratio
2024,Universidad de San Carlos de Guatemala - USAC,701,1,Citations per Faculty
2022,University of Oslo,501,16.3,Employer Reputation
2025,EGE UNIVERSITY,595,13.6,Employer Reputation
2024,Hiroshima University,581,14,Employer Reputation
2025,Vilnius University,105,83.7,Employment Outcomes
2023,Murdoch University,194,86.4,International Faculty Ratio
2026,University of Hawaii at Hilo,801,6,International Student Diversity
2025,Tokyo University of Agriculture and Technology,430,30.5,Citations per Faculty
2022,University of Utah,601,10.1,International Student Ratio
2022,Umm Al-Qura University,65,100,International Faculty Ratio
2026,Yokohama National University,684,22.5,Employment Outcomes
2026,Herzen State Pedagogical University of Russia,801,7.2,Employment Outcomes
2025,Diponegoro University,701,1.5,Citations per Faculty
2023,Wake Forest University,601,12.6,Citations per Faculty
2023,Nankai University,393,21.2,Academic Reputation
2023,Beijing Foreign Studies University,501,2.1,Employer Reputation
2023,Ivane Javakhishvili Tbilisi State University,501,3.6,Employer Reputation
2026,Cracow University of Technology of Tadeusz Ko?ciuszko,801,3.4,International Faculty Ratio
2025,Pennsylvania State University,77,76.6,Academic Reputation
2026,Kingston University,801,52,International Research Network
2023,University of Eastern Finland,,,International Student Diversity
2024,Beijing University of Chemical Technology,601,1.8,Employer Reputation
2023,University of Split,153,67.1,Employment Outcomes
2025,Xi?an Jiaotong University,,,International Student Diversity
2022,Aalborg University,,,Sustainability
2025,Coventry University,701,7.1,Citations per Faculty
2023,International Islamic University Islamabad (IIU),,,International Student Diversity
2024,University of Wollongong,146,95.6,International Faculty Ratio
2023,Universidad San Ignacio de Loyola,,,International Student Diversity
2023,University of Peradeniya,,,Sustainability
2022,Illinois Institute of Technology,501,15.1,Academic Reputation
2026,University of Malaysia Sabah (UMS),801,15.3,International Student Diversity
2024,Bangladesh University of Engineering and Technology,701,7,Employment Outcomes
2024,The University of Lancaster,236,40.2,Employer Reputation
2026,Universidad Austral de Chile,801,6.8,International Student Diversity
2022,TU Dortmund University,,,Sustainability
2023,Queen's University at Kingston,122,74.1,Employment Outcomes
2025,University of Southern California,523,26,International Faculty Ratio
2024,Universidad Central de Chile,701,1.7,Citations per Faculty
2022,Universidade Federal de São Carlos (UFSCar),,,Employment Outcomes
2022,National Dong Hwa University,501,5.4,Academic Reputation
2023,Universidad Tecnológica Nacional (UTN),601,1.7,International Student Ratio
2025,Pontificia Universidad Catolica Madre y Maestra,688,11.4,International Student Ratio
2024,Universidade de Vigo,603,17,Citations per Faculty
2024,Warsaw University of Life Sciences ? SGGW (WULS-SGGW),442,32.3,International Research Network
2025,HUFS - Hankuk (Korea) University of Foreign Studies,484,32,International Faculty Ratio
2022,University of Naples Parthenope,,,International Student Diversity
2023,Shanghai Jiao Tong University,31,97.1,Citations per Faculty
2025,Alexandria University,701,6.9,Sustainability
2026,The University of Sussex,314,53.6,Employment Outcomes
2023,Universidad Nacional del Litoral,601,2.5,Citations per Faculty
2022,Newcastle University,,,International Research Network
2022,Tomas Bata University in Zlin,601,7.8,Citations per Faculty
2024,The University of Oxford,26,97.8,Sustainability
2026,Technische Universität Braunschweig,801,9.7,Citations per Faculty
2024,Eötvös Loránd University,701,7.8,Citations per Faculty
2025,Baylor University,701,7.5,Citations per Faculty
2024,University at Buffalo SUNY,340,24.6,Employment Outcomes
2022,The University of Huddersfield,284,50.7,International Faculty Ratio
2025,Pontifícia Universidade Católica do Paraná,701,1.8,International Faculty Ratio
2024,University of Latvia,,,International Student Diversity
2026,Toronto Metropolitan University (formerly Ryerson University),458,46.5,International Faculty Ratio
2023,Waseda University,27,96.5,Employer Reputation
2025,Gda?sk University of Technology,601,9.4,Academic Reputation
2022,Indian Institute of Technology Delhi (IITD),601,1.7,International Student Ratio
2026,James Cook University,480,43.2,International Student Diversity
2025,Universidad del Zulia,,,International Student Ratio
2022,Vilnius Gediminas Technical University,,,Employment Outcomes
2023,Bournemouth University,,,International Student Diversity
2022,Auezov South Kazakhstan University (SKU),,,International Research Network
2024,Mendeleev University of Chemical Technology,601,4.9,Academic Reputation
2026,Plekhanov Russian University of Economics,636,26.7,International Student Ratio
2024,Universität Stuttgart,405,36.5,International Research Network
2026,Vanderbilt University,323,41.8,Employer Reputation
2023,Universidad Tecnológica de Panamá (UTP),601,1,Citations per Faculty
2023,The University of Edinburgh,15,98.7,International Research Network
2026,Shoolini University of Biotechnology and Management Sciences,781,54.1,International Research Network
